evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20111122_1848,-15.308,-65.163,560.3,QH.LYX.,35.871,101.181,156.091,1731.723,1777.381,1792.501,787.0,5.759,0.685,0.677,0.671,0.664,0.677,0.7,5.1,0.669,-0.833,0.5,0.74,0.74,0.8,0.76,0.74,0.5,0.777,0.74,0.3,0.791,0.74,0.7,0.764,0.74,0
20111122_1848,-15.308,-65.163,560.3,FJ.YDXS.,24.697,116.63,170.462,1805.232,1869.386,1891.716,788.0,4.186,0.443,0.355,0.341,0.325,0.34,0.4,0.5,0.671,0.678,7.6,0.561,0.561,-0.6,0.752,0.561,-0.6,0.754,0.561,-0.7,0.746,0.561,-0.7,0.755,0.561,0
20111122_1848,-15.308,-65.163,560.3,JS.DH.,34.505,118.772,160.479,1754.865,1805.893,1823.044,789.0,6.461,0.644,0.673,0.681,0.688,0.685,0.4,0.6,0.877,0.887,0.2,0.731,0.731,0.4,0.754,0.731,0.2,0.757,0.731,-0.2,0.775,0.731,0.1,0.751,0.731,0
20111122_1848,-15.308,-65.163,560.3,HN.ZJJ.,29.351,110.557,165.414,1780.154,1837.525,1857.126,790.0,6.039,0.535,0.528,0.54,0.569,0.537,0.9,1.0,0.883,0.91,0.9,0.862,0.862,1.2,0.836,0.862,1.1,0.85,0.862,0.8,0.867,0.862,1.1,0.839,0.862,0
20111122_1848,-15.308,-65.163,560.3,HA.PDS.,33.712,113.298,161.544,1760.386,1812.759,1830.423,791.0,8.921,0.272,0.289,0.289,0.285,0.289,-0.3,-0.3,0.927,0.913,-0.2,0.819,0.819,0.1,0.796,0.819,0.0,0.794,0.819,-0.2,0.79,0.819,0.1,0.793,0.819,0
20111122_1848,-15.308,-65.163,560.3,SC.YTI.,31.212,105.361,161.891,1762.177,1814.992,1832.825,792.0,8.296,0.605,0.593,0.577,0.557,0.587,-0.5,-0.6,0.852,0.884,-0.9,0.426,0.426,-0.7,0.4,0.426,-1.0,0.407,0.426,-1.5,0.441,0.426,-0.9,0.406,0.426,0
20111122_1848,-15.308,-65.163,560.3,SN.ZOZT.,34.055,108.324,160.354,1754.215,1805.086,1822.178,793.0,5.696,0.571,0.621,0.605,0.578,0.616,-0.1,0.1,0.802,0.764,-0.6,0.719,0.719,-0.5,0.735,0.719,-0.6,0.741,0.719,-1.0,0.753,0.719,-0.6,0.737,0.719,0
20111122_1848,-15.308,-65.163,560.3,AH.HBE.,33.982,116.79,161.244,1758.831,1810.823,1828.341,794.0,7.771,0.515,0.447,0.442,0.436,0.444,0.7,0.7,0.675,0.686,0.4,0.685,0.685,0.8,0.702,0.685,0.8,0.675,0.685,0.6,0.615,0.685,0.8,0.674,0.685,0
20111122_1848,-15.308,-65.163,560.3,YN.YUJ.,23.566,101.978,165.344,1779.799,1837.079,1856.643,795.0,6.666,0.325,0.297,0.288,0.289,0.298,0.3,0.4,0.926,0.909,1.8,0.552,0.552,2.9,0.599,0.552,2.9,0.607,0.552,2.9,0.607,0.552,2.9,0.596,0.552,0
20111122_1848,-15.308,-65.163,560.3,GE.MMRI.,-8.636,122.238,154.958,1725.646,1769.961,1784.576,796.0,5.6,0.188,0.1,0.103,0.109,0.103,-5.7,-5.2,0.762,0.663,-1.8,0.548,0.548,0.8,0.453,0.548,0.8,0.462,0.548,0.6,0.474,0.548,0.7,0.457,0.548,0
20111122_1848,-15.308,-65.163,560.3,CB.SNY.00,41.828,123.578,152.429,1711.943,1753.324,1766.837,797.0,4.263,0.601,0.541,0.563,0.586,0.58,0.5,0.9,0.714,0.731,-0.2,0.807,0.807,0.6,0.809,0.807,0.4,0.808,0.807,0.0,0.813,0.807,0.3,0.808,0.807,0
20111122_1848,-15.308,-65.163,560.3,N.NSKF.,34.34,132.002,155.486,1728.484,1773.423,1788.272,798.0,2.012,0.247,0.225,0.211,0.201,0.204,6.7,3.6,0.582,-0.338,-2.2,0.775,0.775,-1.7,0.783,0.775,-1.9,0.79,0.775,-2.1,0.799,0.775,-2.0,0.795,0.775,0
20111122_1848,-15.308,-65.163,560.3,BU.LBG.,40.899,116.596,154.363,1722.441,1766.06,1780.412,799.0,1.382,0.524,0.472,0.484,0.501,0.483,1.4,4.5,0.89,-0.758,0.7,0.767,0.767,8.3,0.594,0.767,8.3,0.575,0.767,0.3,0.598,0.767,8.2,0.584,0.767,0
20111122_1848,-15.308,-65.163,560.3,SN.MIAX.,33.229,106.8,160.658,1755.794,1807.046,1824.283,800.0,4.286,0.748,0.647,0.644,0.643,0.644,0.3,0.5,0.951,0.952,-0.2,0.863,0.863,0.1,0.748,0.863,-0.1,0.766,0.863,-0.4,0.803,0.863,0.0,0.754,0.863,0
20111122_1848,-15.308,-65.163,560.3,XJ.MUL.,43.809,90.296,144.68,1668.661,1701.617,1712.078,801.0,12.968,0.384,0.388,0.384,0.387,0.383,0.9,-3.6,0.653,-0.713,0.1,0.851,0.851,0.1,0.787,0.851,-0.2,0.756,0.851,-0.4,0.745,0.851,0.0,0.782,0.851,0
20111122_1848,-15.308,-65.163,560.3,HB.YXI.,32.986,110.432,161.876,1762.1,1814.897,1832.722,802.0,5.445,0.558,0.429,0.444,0.468,0.436,1.8,1.6,0.589,0.63,1.6,0.742,0.742,1.8,0.711,0.742,1.8,0.712,0.742,1.5,0.722,0.742,1.8,0.713,0.742,0
20111122_1848,-15.308,-65.163,560.3,GX.BHS.,21.653,109.213,171.714,1811.33,1877.21,1900.249,803.0,8.708,0.064,0.173,0.202,0.218,0.191,-0.3,-0.3,0.793,0.864,2.1,0.709,0.709,2.3,0.884,0.709,2.1,0.882,0.709,2.1,0.883,0.709,2.2,0.88,0.709,0
20111122_1848,-15.308,-65.163,560.3,NM.XLT.,43.9,116.079,151.389,1706.249,1746.45,1759.525,804.0,5.666,0.576,0.488,0.511,0.53,0.502,1.9,2.1,0.86,0.856,1.0,0.927,0.927,1.3,0.925,0.927,1.1,0.924,0.927,0.8,0.925,0.927,1.2,0.925,0.927,0
20111122_1848,-15.308,-65.163,560.3,SC.LGH.,27.714,100.862,162.059,1763.042,1816.072,1833.987,805.0,8.514,0.176,0.274,0.281,0.28,0.273,1.8,2.1,0.56,0.675,-0.3,0.454,0.454,0.8,0.468,0.454,0.8,0.472,0.454,0.8,0.474,0.454,0.8,0.469,0.454,0
20111122_1848,-15.308,-65.163,560.3,CB.TIA.00,36.21,117.124,158.999,1747.128,1796.313,1812.764,806.0,4.009,0.49,0.499,0.491,0.468,0.491,-0.1,0.2,0.735,0.711,-0.5,0.774,0.774,-0.4,0.792,0.774,-0.6,0.794,0.774,-0.9,0.791,0.774,-0.6,0.786,0.774,0
20111122_1848,-15.308,-65.163,560.3,GX.DXX.,22.838,107.186,169.566,1800.841,1863.767,1885.596,807.0,19.914,0.047,0.114,0.112,0.112,0.111,-0.8,-0.5,0.843,0.829,-3.5,0.575,0.575,8.3,0.4,0.575,8.3,0.39,0.575,8.4,0.388,0.575,8.3,0.4,0.575,0
20111122_1848,-15.308,-65.163,560.3,TM.LOEI.,17.509,101.624,167.139,1788.819,1848.473,1868.981,808.0,1.035,0.019,0.17,0.173,0.173,0.167,-6.1,-1.9,0.647,0.451,-6.4,0.646,0.646,-0.7,0.395,0.646,-0.7,0.36,0.646,-0.7,0.372,0.646,-0.8,0.399,0.646,0
20111122_1848,-15.308,-65.163,560.3,XJ.WCW.,44.901,89.032,143.267,1660.56,1692.07,1702.025,809.0,1.076,0.046,0.074,0.087,0.095,0.074,1.4,2.2,0.487,0.83,2.4,0.487,0.487,2.0,0.52,0.487,1.6,0.532,0.487,1.4,0.558,0.487,2.0,0.515,0.487,0
20111122_1848,-15.308,-65.163,560.3,SN.XIXI.,32.91,107.716,161.251,1758.87,1810.871,1828.393,810.0,4.925,0.771,0.583,0.595,0.603,0.586,0.6,0.8,0.935,0.942,0.3,0.934,0.934,0.4,0.874,0.934,0.3,0.883,0.934,0.0,0.899,0.934,0.4,0.878,0.934,0
20111122_1848,-15.308,-65.163,560.3,BJ.DHC.,39.861,116.11,155.422,1728.138,1773.001,1787.822,811.0,4.091,0.547,0.524,0.519,0.511,0.523,-0.3,-0.1,0.739,0.698,4.9,0.507,0.507,5.9,0.475,0.507,5.7,0.438,0.507,5.4,0.379,0.507,5.8,0.451,0.507,0
20111122_1848,-15.308,-65.163,560.3,YN.SIM.,22.776,101.014,164.964,1777.88,1834.663,1854.031,812.0,7.437,0.241,0.185,0.167,0.17,0.18,0.6,0.8,0.707,0.648,2.1,0.666,0.666,4.0,0.628,0.666,4.5,0.646,0.666,4.5,0.64,0.666,4.0,0.635,0.666,0
20111122_1848,-15.308,-65.163,560.3,HA.HX.,35.45,113.44,159.819,1751.425,1801.628,1818.465,813.0,10.374,0.598,0.644,0.652,0.654,0.649,0.6,0.7,0.957,0.931,0.2,0.783,0.783,0.3,0.822,0.783,0.2,0.83,0.783,-0.1,0.844,0.783,0.3,0.825,0.783,1
20111122_1848,-15.308,-65.163,560.3,GS.BYT.,36.581,104.13,156.691,1734.92,1781.295,1796.685,814.0,6.535,0.748,0.771,0.755,0.746,0.765,-0.2,-0.2,0.923,0.921,-0.2,0.917,0.917,-0.2,0.969,0.917,-0.4,0.967,0.917,-0.6,0.959,0.917,-0.3,0.969,0.917,1
20111122_1848,-15.308,-65.163,560.3,FJ.HAJF.,24.979,118.959,169.586,1800.939,1863.892,1885.733,815.0,2.676,-0.035,0.011,-0.005,-0.02,-0.014,6.9,-5.3,0.392,-0.734,-2.6,0.214,0.214,4.5,0.222,0.214,4.4,0.224,0.214,4.3,0.226,0.214,4.3,0.224,0.214,0
20111122_1848,-15.308,-65.163,560.3,GD.CHZ.,23.672,116.637,171.466,1810.126,1875.662,1898.56,816.0,4.192,0.305,0.252,0.248,0.242,0.254,4.6,-4.3,0.556,-0.43,-0.5,0.663,0.663,0.2,0.562,0.663,0.1,0.441,0.663,4.8,0.296,0.663,0.1,0.416,0.663,0
20111122_1848,-15.308,-65.163,560.3,SH.XKS.,31.058,121.142,163.228,1769.039,1823.569,1842.061,817.0,5.125,0.528,0.499,0.501,0.507,0.503,-2.5,-1.3,0.442,0.33,-0.6,0.718,0.718,-0.1,0.606,0.718,-0.1,0.613,0.718,-0.3,0.627,0.718,-0.2,0.618,0.718,0
20111122_1848,-15.308,-65.163,560.3,JS.ZJ.,32.148,119.447,162.645,1766.052,1819.833,1838.036,818.0,5.686,0.487,0.531,0.534,0.532,0.54,-0.7,-0.6,0.651,0.707,-1.3,0.556,0.556,-0.4,0.621,0.556,-0.6,0.621,0.556,-0.8,0.62,0.556,-0.7,0.627,0.556,0
20111122_1848,-15.308,-65.163,560.3,GS.WSH.,34.661,105.05,158.741,1745.772,1794.639,1810.97,819.0,6.494,0.727,0.688,0.692,0.688,0.687,0.3,0.5,0.741,0.748,-0.5,0.604,0.604,-0.3,0.612,0.604,-0.3,0.62,0.604,-0.5,0.626,0.604,-0.3,0.616,0.604,0
20111122_1848,-15.308,-65.163,560.3,TW.TWGB.,22.818,121.08,170.453,1805.19,1869.331,1891.657,820.0,1.124,0.096,0.062,0.074,0.069,0.083,-13.1,-0.9,0.421,-0.435,2.1,0.517,0.517,2.8,0.407,0.517,2.6,0.413,0.517,2.6,0.419,0.517,2.6,0.41,0.517,0
20111122_1848,-15.308,-65.163,560.3,YN.ZOD.,27.823,99.698,161.198,1758.596,1810.53,1828.026,821.0,9.721,0.129,0.257,0.258,0.26,0.259,0.7,0.9,0.89,0.902,-1.0,0.783,0.783,-0.3,0.782,0.783,-0.3,0.781,0.783,-0.3,0.782,0.783,-0.3,0.783,0.783,0
20111122_1848,-15.308,-65.163,560.3,IC.ENH.00,30.276,109.494,164.249,1774.251,1830.102,1849.107,822.0,9.361,0.641,0.565,0.595,0.628,0.579,0.9,0.9,0.96,0.966,1.0,0.912,0.912,1.3,0.905,0.912,1.2,0.907,0.912,1.0,0.901,0.912,1.2,0.906,0.912,0
20111122_1848,-15.308,-65.163,560.3,HI.XSA.,16.36,112.48,177.501,1838.892,1913.01,1939.445,823.0,0.961,-0.002,-0.038,-0.015,-0.029,-0.061,-7.7,0.4,0.451,0.18,-8.2,0.597,0.597,-5.0,0.488,0.597,-5.1,0.466,0.597,-5.0,0.475,0.597,-4.8,0.536,0.597,0
20111122_1848,-15.308,-65.163,560.3,BU.ZJT.,40.831,114.902,154.478,1723.057,1766.809,1781.212,824.0,2.425,0.396,0.375,0.388,0.408,0.379,1.1,4.3,0.905,-0.901,0.5,0.828,0.828,0.2,0.743,0.828,0.2,0.754,0.828,0.1,0.769,0.828,0.2,0.749,0.828,0
20111122_1848,-15.308,-65.163,560.3,IC.BJT.00,40.018,116.168,155.263,1727.283,1771.957,1786.708,825.0,1.47,0.524,0.53,0.531,0.523,0.531,-0.1,-0.1,0.85,0.807,-0.4,0.586,0.586,-0.2,0.649,0.586,-0.4,0.653,0.586,-0.6,0.649,0.586,-0.3,0.651,0.586,0
20111122_1848,-15.308,-65.163,560.3,HN.CHL.,26.795,113.506,168.447,1795.32,1856.727,1877.941,826.0,5.412,0.601,0.571,0.569,0.566,0.569,-1.3,-0.7,0.795,0.751,-0.9,0.875,0.875,-0.8,0.814,0.875,-0.9,0.821,0.875,-1.1,0.836,0.875,-0.9,0.821,0.875,0
20111122_1848,-15.308,-65.163,560.3,SC.XCE.,28.942,99.792,160.543,1755.196,1806.304,1823.485,827.0,7.483,0.155,0.109,0.1,0.098,0.107,0.7,0.6,0.939,0.93,-0.9,0.751,0.751,0.6,0.696,0.751,0.6,0.709,0.751,0.6,0.717,0.751,0.6,0.699,0.751,0
20111122_1848,-15.308,-65.163,560.3,JS.QSD.,34.995,119.823,159.811,1751.379,1801.571,1818.404,828.0,3.125,0.258,0.411,0.426,0.429,0.427,0.5,-2.3,0.642,-0.533,6.1,0.626,0.626,6.1,0.555,0.626,6.0,0.545,0.626,5.8,0.517,0.626,6.0,0.544,0.626,0
20111122_1848,-15.308,-65.163,560.3,N.NRWF.,34.768,133.533,154.299,1722.092,1765.635,1779.959,829.0,1.196,0.012,0.143,0.13,0.119,0.111,6.3,-2.5,0.654,0.455,-2.5,0.594,0.594,6.3,0.556,0.594,6.0,0.562,0.594,5.8,0.565,0.594,5.8,0.558,0.594,0
20111122_1848,-15.308,-65.163,560.3,GD.GAZ.,22.055,111.014,172.345,1814.385,1881.142,1904.54,830.0,7.486,0.632,0.576,0.589,0.592,0.584,1.6,2.0,0.723,0.732,0.7,0.796,0.796,1.5,0.828,0.796,1.5,0.828,0.796,1.5,0.826,0.796,1.5,0.823,0.796,0
20111122_1848,-15.308,-65.163,560.3,CQ.QIJ.,29.564,108.796,164.698,1776.53,1832.965,1852.197,831.0,11.374,0.624,0.652,0.66,0.676,0.658,0.6,0.7,0.934,0.934,0.7,0.848,0.848,0.9,0.84,0.848,0.9,0.845,0.848,0.6,0.829,0.848,0.8,0.838,0.848,1
20111122_1848,-15.308,-65.163,560.3,GD.LIP.,24.361,114.465,170.941,1807.569,1872.381,1894.981,832.0,5.642,0.371,0.427,0.421,0.402,0.428,-1.9,-1.9,0.707,0.725,-1.6,0.542,0.542,-1.7,0.589,0.542,-1.9,0.564,0.542,-2.5,0.536,0.542,-1.9,0.559,0.542,0
20111122_1848,-15.308,-65.163,560.3,NM.XIH.,42.252,119.889,152.707,1713.463,1755.163,1768.795,833.0,4.725,0.483,0.437,0.422,0.408,0.429,0.7,0.8,0.809,0.893,-0.2,0.865,0.865,0.3,0.9,0.865,0.2,0.893,0.865,-0.2,0.881,0.865,0.2,0.895,0.865,0
20111122_1848,-15.308,-65.163,560.3,XJ.STZ.,43.713,86.653,142.84,1658.097,1689.177,1698.982,834.0,12.484,0.51,0.522,0.527,0.519,0.524,0.9,1.2,0.823,0.835,0.6,0.781,0.781,0.0,0.827,0.781,-0.4,0.82,0.781,-0.6,0.812,0.781,0.0,0.829,0.781,0
20111122_1848,-15.308,-65.163,560.3,QH.LJS.,36.355,101.45,155.809,1730.21,1775.531,1790.524,835.0,3.192,0.657,0.673,0.671,0.671,0.675,0.4,0.4,0.924,0.913,0.4,0.627,0.627,0.5,0.712,0.627,0.4,0.672,0.627,0.0,0.64,0.627,0.4,0.706,0.627,0
20111122_1848,-15.308,-65.163,560.3,AU.CTA.,-20.088,146.25,133.031,1599.915,1621.932,1628.646,836.0,2.373,0.427,0.458,0.439,0.412,0.455,-0.8,-0.5,0.862,0.875,-1.4,0.908,0.908,-1.3,0.895,0.908,-1.4,0.898,0.908,-1.6,0.907,0.908,-1.4,0.896,0.908,0
20111122_1848,-15.308,-65.163,560.3,JX.NAC.,27.539,116.576,167.663,1791.429,1851.783,1872.572,837.0,7.907,0.524,0.498,0.507,0.517,0.516,1.2,1.3,0.873,0.843,1.7,0.878,0.878,1.3,0.936,0.878,1.3,0.938,0.878,1.4,0.94,0.878,1.3,0.939,0.878,0
20111122_1848,-15.308,-65.163,560.3,CB.NJ2.00,32.052,118.854,162.862,1767.163,1821.222,1839.532,838.0,4.97,0.534,0.568,0.578,0.59,0.582,0.2,0.2,0.721,0.778,0.5,0.562,0.562,0.9,0.574,0.562,0.8,0.559,0.562,0.4,0.532,0.562,0.6,0.548,0.562,0
20111122_1848,-15.308,-65.163,560.3,HA.JY.,35.163,112.449,160.03,1752.526,1802.991,1819.928,839.0,5.837,0.558,0.656,0.66,0.655,0.655,0.7,1.0,0.846,0.832,0.5,0.852,0.852,0.7,0.854,0.852,0.5,0.858,0.852,0.3,0.861,0.852,0.7,0.853,0.852,1
20111122_1848,-15.308,-65.163,560.3,LN.HUR.,41.279,125.354,152.479,1712.219,1753.658,1767.193,840.0,1.941,0.288,0.233,0.25,0.264,0.253,-6.3,-5.6,0.601,0.554,-7.2,0.457,0.457,-6.4,0.551,0.457,-6.5,0.56,0.457,-6.9,0.581,0.457,-6.6,0.561,0.457,0
20111122_1848,-15.308,-65.163,560.3,LN.YKO.,40.683,122.603,153.742,1719.084,1761.978,1776.058,841.0,1.772,0.25,0.252,0.255,0.256,0.255,0.4,0.5,0.466,0.416,0.8,0.33,0.33,0.8,0.423,0.33,0.5,0.431,0.33,0.2,0.435,0.33,0.5,0.426,0.33,0
20111122_1848,-15.308,-65.163,560.3,IC.LSA.00,29.703,91.127,153.882,1719.844,1762.901,1777.042,842.0,6.237,0.257,0.293,0.282,0.286,0.294,0.4,0.4,0.93,0.937,8.3,0.758,0.758,8.4,0.735,0.758,8.5,0.718,0.758,8.5,0.717,0.758,8.4,0.74,0.758,0
20111122_1848,-15.308,-65.163,560.3,LN.BZH.,41.599,121.764,153.036,1715.253,1757.331,1771.104,843.0,4.004,0.614,0.601,0.586,0.578,0.589,1.2,1.3,0.579,0.598,7.7,0.473,0.473,-0.1,0.528,0.473,-0.1,0.53,0.473,-0.1,0.533,0.473,-0.1,0.533,0.473,0
20111122_1848,-15.308,-65.163,560.3,ZJ.ZHS.,30.038,122.117,163.823,1772.08,1827.378,1846.168,844.0,4.542,0.384,0.452,0.454,0.45,0.438,5.3,-4.3,0.718,0.655,5.6,0.587,0.587,6.0,0.59,0.587,-3.3,0.58,0.587,-3.6,0.563,0.587,5.7,0.57,0.587,0
20111122_1848,-15.308,-65.163,560.3,N.NAAF.,35.224,137.362,151.652,1707.697,1748.195,1761.381,845.0,1.183,0.344,0.187,0.161,0.164,0.146,-3.0,-5.6,0.605,-0.366,-3.3,0.637,0.637,-2.6,0.687,0.637,-3.1,0.66,0.637,-3.3,0.662,0.637,-3.2,0.661,0.637,0
20111122_1848,-15.308,-65.163,560.3,SD.NLA.,35.522,117.983,159.59,1750.228,1800.146,1816.875,846.0,2.495,0.357,0.397,0.408,0.414,0.404,0.3,0.4,0.542,0.685,-0.1,0.466,0.466,0.2,0.475,0.466,0.1,0.482,0.466,-0.1,0.485,0.466,-0.1,0.482,0.466,0
20111122_1848,-15.308,-65.163,560.3,FJ.YXBM.,26.039,118.11,168.843,1797.28,1859.223,1880.654,847.0,4.254,0.496,0.473,0.482,0.488,0.479,-0.3,0.0,0.794,0.828,0.0,0.839,0.839,0.4,0.685,0.839,0.2,0.682,0.839,0.0,0.671,0.839,0.1,0.675,0.839,0
20111122_1848,-15.308,-65.163,560.3,NM.XSZ.,40.74,108.734,154.021,1720.595,1763.815,1778.016,848.0,6.129,0.672,0.645,0.646,0.647,0.643,0.6,0.7,0.89,0.916,0.3,0.679,0.679,0.3,0.883,0.679,0.2,0.864,0.679,0.0,0.831,0.679,0.4,0.88,0.679,1
20111122_1848,-15.308,-65.163,560.3,SC.HSH.,32.064,102.987,160.073,1752.746,1803.264,1820.221,849.0,4.387,0.484,0.463,0.451,0.446,0.46,1.2,1.2,0.855,0.82,0.5,0.774,0.774,0.5,0.769,0.774,0.5,0.804,0.774,0.4,0.826,0.774,0.4,0.779,0.774,0
20111122_1848,-15.308,-65.163,560.3,BU.SFS.,39.661,115.814,155.632,1729.265,1774.377,1789.292,850.0,3.188,0.505,0.447,0.455,0.465,0.449,-4.7,-4.4,0.701,0.515,1.1,0.72,0.72,-5.2,0.631,0.72,-5.4,0.649,0.72,-5.7,0.665,0.72,-5.3,0.644,0.72,0
20111122_1848,-15.308,-65.163,560.3,FJ.FZCM.,26.009,119.367,168.494,1795.554,1857.025,1878.264,851.0,6.569,0.438,0.449,0.447,0.446,0.45,0.2,0.1,0.841,0.809,0.5,0.508,0.508,0.6,0.672,0.508,0.5,0.663,0.508,0.4,0.639,0.508,0.4,0.657,0.508,0
20111122_1848,-15.308,-65.163,560.3,ZJ.HUZ.,30.842,120.095,163.737,1771.641,1826.828,1845.574,852.0,9.128,0.535,0.703,0.702,0.698,0.701,-0.4,0.0,0.785,0.731,-0.2,0.902,0.902,0.2,0.894,0.902,0.1,0.889,0.902,-0.1,0.875,0.902,0.0,0.885,0.902,0
20111122_1848,-15.308,-65.163,560.3,JL.SLT.,43.688,123.9,150.588,1701.836,1741.139,1753.883,853.0,1.558,0.073,0.027,0.014,-0.006,0.015,-1.6,-4.1,0.655,-0.664,-1.4,0.436,0.436,-1.3,0.475,0.436,-1.5,0.486,0.436,-1.8,0.501,0.436,-1.5,0.486,0.436,0
20111122_1848,-15.308,-65.163,560.3,BU.ZKD.,39.688,115.922,155.602,1729.102,1774.177,1789.079,854.0,3.18,0.509,0.442,0.432,0.42,0.435,-5.6,-5.3,0.854,0.74,-6.1,0.739,0.739,-6.2,0.732,0.739,-6.4,0.752,0.739,-6.6,0.776,0.739,-6.3,0.744,0.739,0
20111122_1848,-15.308,-65.163,560.3,AH.TOL.,30.925,117.819,164.147,1773.73,1829.448,1848.4,855.0,3.203,0.426,0.383,0.4,0.421,0.402,0.3,0.3,0.767,0.791,0.3,0.845,0.845,0.6,0.906,0.845,0.5,0.91,0.845,0.3,0.914,0.845,0.4,0.913,0.845,0
20111122_1848,-15.308,-65.163,560.3,GS.LXA.,35.627,103.263,157.195,1737.605,1784.588,1800.206,856.0,5.216,0.715,0.706,0.697,0.693,0.705,0.1,0.3,0.978,0.974,0.1,0.916,0.916,0.1,0.921,0.916,0.0,0.916,0.916,-0.2,0.91,0.916,0.0,0.921,0.916,1
20111122_1848,-15.308,-65.163,560.3,JX.XUW.,24.995,115.608,170.286,1804.372,1868.284,1890.515,857.0,3.207,-0.061,-0.074,-0.072,-0.066,-0.07,0.4,-3.9,0.57,-0.278,-4.4,0.479,0.479,-4.2,0.545,0.479,-4.4,0.544,0.479,-4.5,0.535,0.479,-4.4,0.541,0.479,0
20111122_1848,-15.308,-65.163,560.3,BJ.LLM.,40.629,116.638,154.631,1723.882,1767.813,1782.283,858.0,2.123,0.482,0.475,0.474,0.461,0.472,0.7,3.8,0.75,-0.766,0.2,0.81,0.81,0.3,0.813,0.81,0.2,0.808,0.81,0.1,0.79,0.81,0.3,0.81,0.81,0
20111122_1848,-15.308,-65.163,560.3,SX.LIF.,36.088,111.367,158.99,1747.083,1796.258,1812.705,859.0,4.245,0.559,0.479,0.496,0.512,0.491,0.8,1.0,0.75,0.775,0.3,0.828,0.828,0.6,0.806,0.828,0.4,0.818,0.828,0.0,0.835,0.828,0.5,0.809,0.828,0
20111122_1848,-15.308,-65.163,560.3,CQ.CQT.,29.422,106.573,163.964,1772.8,1828.281,1847.142,860.0,20.727,0.631,0.645,0.649,0.65,0.641,4.3,-0.6,0.673,0.456,4.7,0.649,0.649,4.8,0.754,0.649,4.7,0.684,0.649,4.6,0.601,0.649,4.8,0.733,0.649,0
20111122_1848,-15.308,-65.163,560.3,YN.MZT.,25.215,98.495,161.775,1761.578,1814.245,1832.021,861.0,5.394,0.254,0.218,0.196,0.203,0.223,0.3,0.6,0.958,0.919,1.6,0.485,0.485,4.8,0.448,0.485,5.0,0.498,0.485,5.0,0.501,0.485,4.7,0.436,0.485,0
20111122_1848,-15.308,-65.163,560.3,SX.HMA.,35.58,111.41,159.498,1749.742,1799.544,1816.23,862.0,6.769,0.676,0.621,0.638,0.658,0.638,0.6,0.6,0.925,0.923,0.2,0.917,0.917,0.8,0.905,0.917,0.6,0.91,0.917,0.3,0.918,0.917,0.7,0.907,0.917,1
20111122_1848,-15.308,-65.163,560.3,ZJ.XSH.,29.894,120.105,164.631,1776.191,1832.539,1851.737,863.0,5.111,0.413,0.521,0.523,0.523,0.517,-1.0,-0.8,0.922,0.901,-8.4,0.616,0.616,-0.1,0.667,0.616,-0.3,0.659,0.616,-0.7,0.652,0.616,-0.5,0.655,0.616,0
20111122_1848,-15.308,-65.163,560.3,GE.SMRI.,-7.049,110.441,157.222,1737.746,1784.761,1800.392,864.0,0.582,-0.032,-0.009,-0.014,-0.018,-0.014,-4.8,-4.4,0.651,0.672,1.6,0.667,0.667,1.4,0.659,0.667,1.4,0.658,0.667,1.4,0.648,0.667,1.4,0.659,0.667,0
20111122_1848,-15.308,-65.163,560.3,XJ.CBC.,43.521,81.439,139.97,1641.394,1669.662,1678.495,865.0,7.71,0.549,0.601,0.619,0.621,0.601,1.3,1.4,0.943,0.907,1.4,0.806,0.806,1.0,0.854,0.806,0.5,0.866,0.806,0.5,0.863,0.806,1.0,0.852,0.806,1
20111122_1848,-15.308,-65.163,560.3,AU.QIS.,-20.558,139.605,136.661,1621.81,1646.994,1654.779,866.0,0.956,0.225,0.216,0.217,0.226,0.218,2.4,2.4,0.943,0.789,1.6,0.784,0.784,1.4,0.877,0.784,1.3,0.88,0.784,1.0,0.878,0.784,1.3,0.875,0.784,0
20111122_1848,-15.308,-65.163,560.3,SC.WCA.,32.177,106.197,161.389,1759.584,1811.76,1829.348,867.0,13.254,0.738,0.682,0.676,0.664,0.679,0.0,0.2,0.833,0.888,-0.5,0.604,0.604,0.0,0.576,0.604,-0.2,0.566,0.604,-0.6,0.573,0.604,-0.1,0.576,0.604,0
20111122_1848,-15.308,-65.163,560.3,GS.LZH.,36.083,103.844,157.026,1736.702,1783.48,1799.022,868.0,6.539,0.655,0.652,0.658,0.65,0.659,-1.1,-0.4,0.644,0.576,-1.5,0.774,0.774,-1.3,0.766,0.774,-1.3,0.77,0.774,-1.6,0.768,0.774,-1.2,0.764,0.774,0
20111122_1848,-15.308,-65.163,560.3,N.YNGF.,24.455,123.007,168.062,1793.414,1854.303,1875.308,869.0,2.609,0.031,0.062,0.075,0.079,0.083,2.7,3.0,0.69,0.635,2.7,0.655,0.655,9.1,0.642,0.655,9.1,0.652,0.655,9.2,0.645,0.655,9.1,0.65,0.655,0
