evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20071016_2105,-25.700,179.720,512.400,GT.BOSA.00,-28.614,25.256,120.403,1528.853,1541.462,1545.201,85.000,1.124,0.126,0.138,0.144,0.151,0.148,-2.200,-2.000,0.774,0.725,-2.600,0.677,0.677,-2.400,0.700,0.677,-2.400,0.699,0.677,-2.400,0.678,0.677,-2.400,0.692,0.677
20071016_2105,-25.700,179.720,512.400,HE.VAF.,63.047,22.668,139.699,1648.350,1676.201,1684.885,86.000,4.058,0.531,0.574,0.603,0.605,0.593,1.400,1.600,0.945,0.918,1.200,0.954,0.954,1.000,0.951,0.954,0.600,0.955,0.954,0.500,0.945,0.954,0.700,0.949,0.954
20071016_2105,-25.700,179.720,512.400,AF.PKA.,-29.670,22.757,120.387,1528.751,1541.350,1545.086,87.000,2.248,0.034,0.019,0.022,0.030,0.025,7.600,-4.900,0.610,-0.902,8.200,0.560,0.560,8.400,0.556,0.560,8.400,0.564,0.560,8.400,0.567,0.560,8.400,0.562,0.560
20071016_2105,-25.700,179.720,512.400,7E.ROC.,50.251,13.771,153.170,1724.598,1766.650,1780.404,88.000,5.237,0.702,0.738,0.764,0.773,0.766,1.000,1.200,0.975,0.966,1.000,0.959,0.959,0.600,0.971,0.959,0.300,0.975,0.959,0.000,0.978,0.959,0.200,0.977,0.959
20071016_2105,-25.700,179.720,512.400,YL.CALT.01,41.328,35.125,146.919,1689.948,1725.086,1736.311,89.000,6.643,0.731,0.728,0.717,0.721,0.728,0.700,0.900,0.949,0.966,0.300,0.878,0.878,-0.100,0.864,0.878,-0.700,0.865,0.878,-0.600,0.862,0.878,-0.400,0.861,0.878
20071016_2105,-25.700,179.720,512.400,ZF.SEKE.,12.622,39.033,140.811,1654.875,1683.793,1692.843,90.000,2.655,0.370,0.361,0.379,0.372,0.369,0.000,0.100,0.802,0.920,-0.400,0.741,0.741,0.200,0.712,0.741,-0.800,0.792,0.741,-0.500,0.737,0.741,-0.500,0.740,0.741
20071016_2105,-25.700,179.720,512.400,GE.STU.,48.772,9.195,155.771,1738.635,1783.728,1798.625,91.000,12.089,0.716,0.722,0.759,0.760,0.756,1.400,1.300,0.860,0.834,1.200,0.900,0.900,1.100,0.883,0.900,0.700,0.891,0.900,0.500,0.893,0.900,0.600,0.892,0.900
20071016_2105,-25.700,179.720,512.400,ZP.ROTI.02,1.626,33.600,139.472,1647.015,1674.651,1683.261,92.000,2.702,0.216,0.212,0.217,0.222,0.217,2.100,2.400,0.710,0.688,1.600,0.837,0.837,1.900,0.801,0.837,1.600,0.825,0.837,1.500,0.828,0.837,1.600,0.821,0.837
20071016_2105,-25.700,179.720,512.400,IU.KMBO.10,-1.127,37.252,134.902,1619.780,1643.251,1650.450,93.000,3.935,0.415,0.413,0.434,0.432,0.427,1.000,1.000,0.713,0.683,0.700,0.546,0.546,1.000,0.497,0.546,0.700,0.524,0.546,0.600,0.520,0.546,0.800,0.507,0.546
20071016_2105,-25.700,179.720,512.400,CZ.MORC.,49.777,17.542,152.261,1719.638,1760.648,1774.014,94.000,6.281,0.643,0.632,0.648,0.627,0.637,-0.300,-0.100,0.881,0.859,-0.700,0.673,0.673,-1.200,0.687,0.673,-1.600,0.699,0.673,-1.700,0.695,0.673,-1.600,0.694,0.673
20071016_2105,-25.700,179.720,512.400,GE.MATE.,40.649,16.704,159.445,1758.111,1807.660,1824.237,95.000,12.058,0.534,0.545,0.570,0.565,0.563,1.400,1.500,0.728,0.769,1.400,0.805,0.805,1.100,0.782,0.805,0.800,0.761,0.805,0.600,0.750,0.805,0.800,0.764,0.805
20071016_2105,-25.700,179.720,512.400,7E.PC26.,50.086,12.840,153.598,1726.919,1769.465,1783.403,96.000,0.451,0.012,0.002,-0.004,-0.007,-0.005,-5.600,-1.300,0.444,0.355,-2.000,0.562,0.562,-2.400,0.568,0.562,-2.700,0.575,0.562,-2.900,0.585,0.562,-2.800,0.576,0.562
20071016_2105,-25.700,179.720,512.400,7E.PG45.,51.888,20.595,149.412,1703.919,1741.746,1753.941,97.000,3.665,0.497,0.506,0.535,0.538,0.522,1.500,1.700,0.847,0.847,1.100,0.877,0.877,1.000,0.872,0.877,0.700,0.860,0.877,0.500,0.854,0.877,0.700,0.861,0.877
20071016_2105,-25.700,179.720,512.400,YL.CRLU.01,40.064,34.357,147.835,1695.104,1731.220,1742.796,98.000,5.823,0.652,0.640,0.641,0.651,0.654,0.900,1.000,0.863,0.858,0.500,0.974,0.974,0.500,0.970,0.974,-0.200,0.958,0.974,-0.100,0.964,0.974,0.100,0.967,0.974
20071016_2105,-25.700,179.720,512.400,YL.OGUR.01,41.109,35.165,146.954,1690.142,1725.317,1736.555,99.000,4.696,0.721,0.723,0.673,0.693,0.705,0.500,0.700,0.923,0.950,0.100,0.937,0.937,-0.300,0.928,0.937,-0.900,0.926,0.937,-0.800,0.928,0.937,-0.600,0.927,0.937
20071016_2105,-25.700,179.720,512.400,EE.VSU.,58.462,26.735,142.139,1662.605,1692.822,1702.321,100.000,4.677,0.757,0.755,0.765,0.762,0.761,-0.100,0.200,0.813,0.808,-0.300,0.888,0.888,-0.100,0.912,0.888,-0.500,0.915,0.888,-0.600,0.904,0.888,-0.400,0.909,0.888
20071016_2105,-25.700,179.720,512.400,4F.LOKAA.,65.157,-16.820,139.151,1645.126,1672.458,1680.965,101.000,1.765,-0.045,0.043,0.063,0.064,0.055,-0.800,4.000,0.880,0.954,-1.400,0.554,0.554,-2.800,0.342,0.554,-3.300,0.332,0.554,-3.500,0.329,0.554,-3.200,0.327,0.554
20071016_2105,-25.700,179.720,512.400,CH.MUGIO.,45.922,9.042,158.448,1752.867,1801.188,1817.300,102.000,7.618,0.541,0.560,0.582,0.592,0.584,1.000,1.100,0.711,0.704,-6.700,0.581,0.581,-7.000,0.588,0.581,-7.300,0.597,0.581,-0.100,0.595,0.581,-7.300,0.593,0.581
20071016_2105,-25.700,179.720,512.400,ZF.SMRE.,13.198,39.211,140.898,1655.382,1684.384,1693.463,103.000,1.130,0.328,0.171,0.150,0.153,0.154,0.400,0.300,0.885,0.870,0.000,0.877,0.877,0.300,0.850,0.877,-0.400,0.891,0.877,-0.200,0.854,0.877,-0.200,0.858,0.877
20071016_2105,-25.700,179.720,512.400,HU.PKSM.,46.212,18.641,154.543,1732.030,1775.678,1790.030,104.000,4.499,0.674,0.596,0.601,0.614,0.604,1.100,-2.900,0.748,-0.747,0.300,0.742,0.742,0.800,0.789,0.742,0.600,0.792,0.742,0.500,0.793,0.742,0.600,0.795,0.742
20071016_2105,-25.700,179.720,512.400,GE.MHV.,54.959,37.766,139.684,1648.262,1676.099,1684.778,105.000,2.653,0.616,0.633,0.685,0.675,0.663,1.100,1.300,0.943,0.893,1.000,0.919,0.919,1.000,0.914,0.919,0.700,0.945,0.919,0.700,0.930,0.919,0.800,0.926,0.919
20071016_2105,-25.700,179.720,512.400,II.KIV.00,43.955,42.686,140.866,1655.193,1684.163,1693.231,106.000,9.502,0.747,0.729,0.741,0.738,0.736,0.600,0.800,0.978,0.971,0.300,0.963,0.963,0.200,0.960,0.963,-0.300,0.963,0.963,-0.200,0.953,0.963,0.000,0.956,0.963
20071016_2105,-25.700,179.720,512.400,GR.UBBA.,50.819,10.001,153.675,1727.336,1769.972,1783.944,107.000,6.427,0.582,0.610,0.641,0.653,0.634,0.100,-3.200,0.920,-0.683,0.500,0.847,0.847,0.200,0.873,0.847,0.000,0.884,0.847,-0.200,0.881,0.847,-0.100,0.882,0.847
20071016_2105,-25.700,179.720,512.400,CH.PLONS.,47.049,9.381,157.320,1746.898,1793.846,1809.441,108.000,6.385,0.553,0.589,0.631,0.643,0.631,1.500,-2.200,0.602,-0.781,1.100,0.454,0.454,0.800,0.428,0.454,0.500,0.448,0.454,0.200,0.479,0.454,0.400,0.459,0.454
20071016_2105,-25.700,179.720,512.400,XS.S025.01,38.566,23.213,156.419,1742.099,1787.964,1803.151,109.000,0.696,0.202,0.192,0.202,0.202,0.200,1.000,1.200,0.710,0.790,1.300,0.833,0.833,0.800,0.826,0.833,0.400,0.843,0.833,0.400,0.853,0.833,0.500,0.842,0.833
20071016_2105,-25.700,179.720,512.400,LD.UCCT.,41.794,-72.226,119.816,1525.033,1537.280,1540.909,110.000,3.149,0.359,0.559,0.564,0.568,0.565,0.800,0.700,0.713,0.878,1.100,0.692,0.692,0.000,0.813,0.692,-0.100,0.816,0.692,0.100,0.810,0.692,0.000,0.814,0.692
20071016_2105,-25.700,179.720,512.400,KZ.CHKZ.,53.676,70.615,121.607,1536.662,1550.035,1554.005,111.000,8.693,0.637,0.644,0.662,0.659,0.651,0.400,0.500,0.797,0.869,0.500,0.861,0.861,0.300,0.856,0.861,-0.100,0.827,0.861,0.200,0.820,0.861,0.300,0.840,0.861
20071016_2105,-25.700,179.720,512.400,GT.DBIC.00,6.670,-4.857,160.475,1763.489,1814.322,1831.387,112.000,1.442,0.007,0.023,0.025,0.036,0.029,-3.500,-3.600,0.575,0.265,-4.000,0.581,0.581,3.300,0.568,0.581,3.100,0.575,0.581,2.500,0.585,0.581,2.800,0.585,0.581
20071016_2105,-25.700,179.720,512.400,II.ASCN.10,-7.933,-14.360,143.687,1671.544,1703.315,1713.353,113.000,0.619,0.130,0.163,0.161,0.161,0.156,4.600,4.700,0.430,0.244,6.100,0.635,0.635,6.100,0.443,0.635,6.100,0.444,0.635,6.100,0.467,0.635,6.000,0.461,0.635
20071016_2105,-25.700,179.720,512.400,IU.KONO.10,59.649,9.598,145.364,1681.139,1714.637,1725.281,114.000,4.246,0.412,0.415,0.444,0.444,0.435,0.700,-3.400,0.860,-0.570,-0.500,0.596,0.596,-0.200,0.586,0.596,-0.600,0.586,0.596,-0.800,0.597,0.596,-0.600,0.595,0.596
20071016_2105,-25.700,179.720,512.400,FN.OUL.,65.086,25.893,137.220,1633.679,1659.221,1667.120,115.000,3.478,0.593,0.596,0.642,0.649,0.631,1.600,1.700,0.944,0.910,1.200,0.864,0.864,1.000,0.882,0.864,0.600,0.905,0.864,0.500,0.892,0.864,0.700,0.889,0.864
20071016_2105,-25.700,179.720,512.400,TH.PLN.,50.485,12.157,153.435,1726.039,1768.398,1782.266,116.000,2.220,0.624,0.649,0.662,0.663,0.663,0.600,0.600,0.968,0.965,0.600,0.957,0.957,0.300,0.965,0.957,0.000,0.969,0.957,-0.200,0.972,0.957,-0.100,0.971,0.957
20071016_2105,-25.700,179.720,512.400,CH.FUSIO.,46.455,8.663,158.057,1750.806,1798.649,1814.582,117.000,6.999,0.531,0.523,0.567,0.584,0.569,1.700,2.100,0.974,0.953,1.700,0.885,0.885,1.300,0.870,0.885,1.000,0.866,0.885,0.900,0.864,0.885,0.900,0.865,0.885
20071016_2105,-25.700,179.720,512.400,RO.DRGR.,46.792,22.711,152.129,1718.916,1759.777,1773.087,118.000,7.101,0.698,0.716,0.733,0.728,0.728,1.600,1.800,0.881,0.903,1.300,0.867,0.867,0.500,0.867,0.867,0.100,0.876,0.867,0.000,0.870,0.867,0.100,0.868,0.867
20071016_2105,-25.700,179.720,512.400,RO.BZS.,45.619,21.640,153.459,1726.166,1768.552,1782.430,119.000,8.341,0.549,0.686,0.744,0.749,0.724,1.600,2.000,0.905,0.890,1.900,0.952,0.952,1.200,0.973,0.952,0.800,0.978,0.952,0.600,0.977,0.952,0.900,0.976,0.952
20071016_2105,-25.700,179.720,512.400,ZE.MILE.,11.424,40.765,138.765,1642.848,1669.819,1678.202,120.000,1.821,0.470,0.517,0.514,0.519,0.519,1.400,5.800,0.547,-0.603,0.800,0.553,0.553,0.400,0.607,0.553,-0.100,0.670,0.553,-0.100,0.675,0.553,-0.100,0.674,0.553
20071016_2105,-25.700,179.720,512.400,ZF.AKEE.,10.888,39.168,139.925,1649.682,1677.748,1686.506,121.000,2.176,0.186,0.099,0.096,0.096,0.097,2.500,3.900,0.364,0.723,3.100,0.161,0.161,3.700,0.122,0.161,3.200,0.115,0.161,3.300,0.119,0.161,3.200,0.119,0.161
20071016_2105,-25.700,179.720,512.400,XY.LIA.00,39.900,25.180,154.464,1731.604,1775.159,1789.476,122.000,5.423,0.563,0.537,0.498,0.515,0.520,0.500,0.800,0.701,0.686,-0.200,0.893,0.893,-0.700,0.893,0.893,-1.100,0.905,0.893,-1.100,0.906,0.893,-1.000,0.902,0.893
20071016_2105,-25.700,179.720,512.400,YL.BEKI.01,41.315,34.263,147.541,1693.451,1729.252,1740.714,123.000,6.002,0.754,0.764,0.748,0.759,0.764,0.700,1.000,0.930,0.932,0.500,0.888,0.888,0.300,0.896,0.888,-0.300,0.898,0.888,-0.200,0.896,0.888,0.000,0.896,0.888
20071016_2105,-25.700,179.720,512.400,AF.KTWE.,-12.814,28.209,132.537,1605.411,1626.872,1633.396,124.000,0.355,0.005,0.026,0.025,0.023,0.025,7.200,-4.300,0.762,-0.951,-10.600,0.145,0.145,-10.900,0.103,0.145,-11.200,0.102,0.145,-11.500,0.096,0.145,-11.300,0.101,0.145
20071016_2105,-25.700,179.720,512.400,TH.PST.,50.863,12.253,153.069,1724.045,1765.981,1779.691,125.000,6.236,0.598,0.639,0.663,0.659,0.659,0.400,-2.600,0.912,-0.903,0.600,0.717,0.717,0.300,0.740,0.717,0.000,0.733,0.717,-0.300,0.718,0.717,-0.100,0.728,0.717
20071016_2105,-25.700,179.720,512.400,YL.KARA.01,40.688,35.245,147.014,1690.480,1725.719,1736.980,126.000,4.803,0.694,0.706,0.683,0.700,0.706,1.000,0.900,0.956,0.945,0.500,0.970,0.970,0.100,0.969,0.970,-0.400,0.958,0.970,-0.300,0.961,0.970,-0.100,0.964,0.970
20071016_2105,-25.700,179.720,512.400,GE.SUMG.,72.576,-38.454,128.746,1582.000,1600.434,1605.975,127.000,3.285,0.314,0.212,0.240,0.237,0.219,0.500,4.000,0.758,-0.864,3.100,0.734,0.734,1.700,0.512,0.734,2.100,0.512,0.734,2.200,0.516,0.734,1.900,0.517,0.734
20071016_2105,-25.700,179.720,512.400,HE.JOF.,62.919,31.309,137.354,1634.473,1660.136,1668.077,128.000,3.982,0.667,0.657,0.664,0.658,0.660,0.900,1.000,0.973,0.957,0.400,0.784,0.784,0.300,0.776,0.784,-0.200,0.813,0.784,-0.400,0.801,0.784,0.000,0.786,0.784
20071016_2105,-25.700,179.720,512.400,XK.LP23.00,66.882,28.940,135.040,1620.614,1644.206,1651.445,129.000,,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20071016_2105,-25.700,179.720,512.400,CZ.NKC.,50.233,12.448,153.580,1726.825,1769.351,1783.282,130.000,6.637,0.741,0.745,0.764,0.759,0.750,-0.200,-0.100,0.972,0.962,-0.100,0.885,0.885,-0.500,0.902,0.885,-0.600,0.909,0.885,-0.900,0.914,0.885,-0.800,0.910,0.885
20071016_2105,-25.700,179.720,512.400,NL.GUR1.,51.169,5.785,154.113,1729.711,1772.856,1787.019,131.000,2.078,0.216,0.485,0.500,0.502,0.502,2.400,2.100,0.673,0.585,2.400,0.428,0.428,1.300,0.404,0.428,1.000,0.427,0.428,0.800,0.439,0.428,0.900,0.430,0.428
20071016_2105,-25.700,179.720,512.400,FR.CALF.00,43.753,6.922,161.021,1766.326,1817.846,1835.172,132.000,0.696,0.178,0.200,0.205,0.204,0.205,1.200,4.600,0.730,-0.368,0.400,0.791,0.791,0.100,0.790,0.791,0.000,0.791,0.791,-0.200,0.794,0.791,-0.100,0.793,0.791
20071016_2105,-25.700,179.720,512.400,SK.CRVS.,48.902,21.461,151.281,1714.262,1754.165,1767.120,133.000,1.724,0.321,0.353,0.400,0.404,0.391,1.900,-1.500,0.563,-0.733,1.800,0.621,0.621,1.400,0.665,0.621,1.100,0.682,0.621,1.000,0.682,0.621,1.000,0.675,0.621
20071016_2105,-25.700,179.720,512.400,SK.ZST.,48.196,17.103,153.699,1727.466,1770.130,1784.112,134.000,1.447,0.185,0.201,0.200,0.204,0.201,2.700,-3.900,0.597,0.774,3.500,0.273,0.273,2.800,0.257,0.273,2.400,0.248,0.273,2.100,0.249,0.273,2.400,0.252,0.273
20071016_2105,-25.700,179.720,512.400,YL.DUMA.01,40.918,35.140,147.026,1690.550,1725.802,1737.068,135.000,5.752,0.731,0.724,0.690,0.703,0.715,0.400,0.600,0.910,0.917,0.100,0.931,0.931,-0.300,0.923,0.931,-0.900,0.907,0.931,-0.800,0.913,0.931,-0.600,0.916,0.931
20071016_2105,-25.700,179.720,512.400,ZF.GASE.,11.681,38.921,140.499,1653.048,1681.665,1690.611,136.000,1.712,0.371,0.302,0.293,0.299,0.298,0.500,0.600,0.851,0.853,-0.400,0.718,0.718,0.100,0.733,0.718,-0.400,0.728,0.718,-0.300,0.741,0.718,-0.400,0.735,0.718
20071016_2105,-25.700,179.720,512.400,DK.SFJD.00,66.996,-50.621,128.602,1581.102,1599.425,1604.931,137.000,1.169,0.040,0.117,0.096,0.095,0.107,1.000,0.700,0.656,0.643,0.100,0.751,0.751,-0.300,0.758,0.751,-0.700,0.771,0.751,-0.600,0.773,0.751,-0.400,0.765,0.751
20071016_2105,-25.700,179.720,512.400,ZE.TRUE.,12.484,40.316,139.620,1647.890,1675.667,1684.325,138.000,3.548,0.432,0.325,0.340,0.338,0.331,-0.100,0.000,0.867,0.873,-0.100,0.677,0.677,0.000,0.689,0.677,-0.600,0.763,0.677,-0.400,0.718,0.677,-0.400,0.722,0.677
20071016_2105,-25.700,179.720,512.400,CH.BERNI.,46.414,10.023,157.720,1749.020,1796.453,1812.231,139.000,6.437,0.510,0.579,0.640,0.645,0.637,1.600,1.800,0.986,0.986,1.600,0.965,0.965,1.300,0.966,0.965,1.000,0.968,0.965,0.900,0.969,0.965,1.000,0.968,0.965
20071016_2105,-25.700,179.720,512.400,NL.WTSB.01,51.966,6.799,153.191,1724.711,1766.787,1780.550,140.000,0.421,0.073,0.063,0.061,0.060,0.061,0.600,0.400,0.840,0.740,-0.500,0.553,0.553,7.600,0.488,0.553,7.400,0.492,0.553,7.200,0.490,0.553,7.300,0.492,0.553
20071016_2105,-25.700,179.720,512.400,CH.BALST.,47.336,7.695,157.464,1747.663,1794.786,1810.446,141.000,6.250,0.535,0.567,0.600,0.613,0.602,1.800,2.200,0.670,0.722,1.700,0.679,0.679,1.500,0.677,0.679,1.300,0.672,0.679,1.000,0.665,0.679,1.200,0.670,0.679
20071016_2105,-25.700,179.720,512.400,ZP.KBLE.02,-1.254,29.992,140.222,1651.426,1679.776,1688.631,142.000,1.709,0.460,0.444,0.451,0.454,0.449,0.600,0.600,0.803,0.819,0.100,0.844,0.844,0.600,0.856,0.844,0.400,0.858,0.844,0.100,0.846,0.844,0.400,0.852,0.844
20071016_2105,-25.700,179.720,512.400,YL.KIZIK.01,40.048,36.536,146.226,1686.031,1720.436,1731.400,143.000,7.064,0.726,0.711,0.670,0.688,0.701,0.600,0.700,0.969,0.966,0.200,0.948,0.948,-0.100,0.946,0.948,-0.800,0.930,0.948,-0.700,0.929,0.948,-0.500,0.933,0.948
20071016_2105,-25.700,179.720,512.400,FR.SAOF.00,43.987,7.555,160.638,1764.339,1815.377,1832.520,144.000,0.395,0.038,0.046,0.048,0.049,0.048,-9.700,1.700,0.182,0.744,1.700,0.582,0.582,1.400,0.605,0.582,1.200,0.602,0.582,1.000,0.596,0.582,1.200,0.598,0.582
20071016_2105,-25.700,179.720,512.400,CZ.DPC.,50.350,16.322,152.239,1719.521,1760.508,1773.865,145.000,4.294,0.604,0.598,0.642,0.642,0.637,1.200,1.300,0.962,0.961,0.800,0.936,0.936,0.500,0.932,0.936,0.100,0.925,0.936,-0.200,0.921,0.936,0.000,0.925,0.936
20071016_2105,-25.700,179.720,512.400,GE.APE.,37.069,25.531,155.320,1736.213,1780.773,1795.469,146.000,5.508,0.708,0.701,0.730,0.726,0.718,0.500,0.700,0.666,0.727,0.500,0.707,0.707,0.700,0.688,0.707,-0.300,0.694,0.707,-0.300,0.687,0.707,0.200,0.684,0.707
20071016_2105,-25.700,179.720,512.400,XK.LP72.00,68.953,25.712,134.075,1614.779,1637.537,1644.495,147.000,4.062,0.592,0.592,0.617,0.618,0.610,1.300,1.100,0.852,0.856,0.900,0.702,0.702,0.700,0.702,0.702,0.300,0.724,0.702,0.300,0.715,0.702,0.500,0.709,0.702
20071016_2105,-25.700,179.720,512.400,GR.BRG.,50.873,13.944,152.572,1721.341,1762.708,1776.206,148.000,7.764,0.764,0.765,0.772,0.768,0.771,0.500,0.900,0.940,0.931,0.200,0.890,0.890,-0.100,0.898,0.890,-0.400,0.893,0.890,-0.700,0.886,0.890,-0.600,0.892,0.890
20071016_2105,-25.700,179.720,512.400,HE.MEF.,60.217,24.396,141.544,1659.148,1688.780,1698.076,149.000,5.224,0.693,0.662,0.695,0.696,0.685,1.000,1.200,0.908,0.887,0.600,0.963,0.963,0.800,0.953,0.963,0.400,0.962,0.963,0.300,0.967,0.963,0.500,0.962,0.963
20071016_2105,-25.700,179.720,512.400,GE.IBBN.,52.306,7.759,152.709,1722.087,1763.610,1777.166,150.000,3.520,0.655,0.650,0.655,0.653,0.654,0.600,0.400,0.775,0.753,0.300,0.871,0.871,0.200,0.840,0.871,-0.100,0.852,0.871,-0.200,0.853,0.871,-0.100,0.852,0.871
20071016_2105,-25.700,179.720,512.400,GR.BSEG.,53.936,10.316,150.687,1710.990,1750.228,1762.939,151.000,6.748,0.474,0.542,0.528,0.520,0.532,0.400,2.900,0.573,0.271,0.500,0.778,0.778,0.100,0.800,0.778,-0.100,0.803,0.778,-0.200,0.787,0.778,-0.200,0.790,0.778
20071016_2105,-25.700,179.720,512.400,GR.TNS.,50.224,8.449,154.570,1732.179,1775.858,1790.223,152.000,7.946,0.665,0.725,0.741,0.747,0.745,1.600,2.200,0.860,0.830,0.800,0.857,0.857,0.600,0.874,0.857,0.300,0.863,0.857,0.000,0.850,0.857,0.100,0.859,0.857
20071016_2105,-25.700,179.720,512.400,RO.BUR31.,47.644,25.200,150.285,1708.765,1747.556,1760.103,153.000,2.580,0.554,0.561,0.529,0.535,0.540,0.800,0.700,0.933,0.919,0.400,0.940,0.940,-0.100,0.963,0.940,-0.300,0.958,0.940,-0.400,0.958,0.940,-0.300,0.961,0.940
20071016_2105,-25.700,179.720,512.400,YL.DERE.01,41.477,35.064,146.919,1689.947,1725.085,1736.310,154.000,8.354,0.708,0.683,0.655,0.675,0.683,0.800,0.900,0.893,0.948,0.400,0.850,0.850,0.000,0.842,0.850,-0.600,0.839,0.850,-0.500,0.844,0.850,-0.300,0.843,0.850
20071016_2105,-25.700,179.720,512.400,ZP.SAKA.02,-0.315,31.737,139.607,1647.813,1675.577,1684.231,155.000,3.860,0.462,0.499,0.493,0.487,0.486,0.600,1.400,0.811,0.695,0.400,0.784,0.784,0.700,0.764,0.784,0.400,0.778,0.784,0.300,0.785,0.784,0.500,0.769,0.784
20071016_2105,-25.700,179.720,512.400,II.OBN.00,55.115,36.567,140.187,1651.219,1679.536,1688.380,156.000,6.277,0.612,0.605,0.659,0.664,0.636,1.500,1.500,0.946,0.917,1.300,0.879,0.879,1.400,0.873,0.879,1.100,0.903,0.879,1.000,0.892,0.879,1.200,0.886,0.879
20071016_2105,-25.700,179.720,512.400,XS.S032.01,38.591,23.758,156.024,1739.991,1785.384,1800.395,157.000,3.588,0.529,0.537,0.584,0.576,0.564,0.500,0.700,0.820,0.881,0.700,0.701,0.701,0.600,0.702,0.701,0.100,0.677,0.701,0.000,0.675,0.701,0.300,0.682,0.701
20071016_2105,-25.700,179.720,512.400,ZP.BUTI.02,1.819,31.326,141.334,1657.925,1687.351,1696.577,158.000,1.157,0.210,0.233,0.211,0.201,0.211,4.700,-3.000,0.555,-0.647,-0.100,0.491,0.491,0.200,0.478,0.491,-0.300,0.477,0.491,4.300,0.467,0.491,0.000,0.476,0.491
20071016_2105,-25.700,179.720,512.400,7E.PG22.,49.643,14.899,153.328,1725.457,1767.692,1781.514,159.000,2.971,0.601,0.681,0.696,0.699,0.699,0.800,1.200,0.920,0.871,1.000,0.937,0.937,0.500,0.944,0.937,0.100,0.950,0.937,-0.100,0.952,0.937,0.000,0.951,0.937
20071016_2105,-25.700,179.720,512.400,NO.SPB3.00,78.174,16.358,126.970,1570.877,1587.963,1593.082,160.000,9.263,0.468,0.401,0.417,0.424,0.412,1.100,1.000,0.899,0.870,0.600,0.836,0.836,0.400,0.819,0.836,-0.200,0.816,0.836,0.000,0.816,0.836,0.000,0.814,0.836
20071016_2105,-25.700,179.720,512.400,II.ASCN.00,-7.933,-14.360,143.687,1671.544,1703.315,1713.353,161.000,0.968,0.034,0.085,0.085,0.093,0.081,-9.200,-5.400,0.598,-0.517,-8.300,0.435,0.435,-8.300,0.471,0.435,-8.400,0.488,0.435,-8.700,0.544,0.435,-8.700,0.529,0.435
20071016_2105,-25.700,179.720,512.400,ZP.MAUS.02,-2.741,36.704,134.285,1616.048,1638.986,1646.004,162.000,1.748,0.147,0.191,0.202,0.200,0.190,1.000,1.800,0.736,0.758,1.500,0.536,0.536,1.500,0.476,0.536,1.300,0.509,0.536,1.300,0.512,0.536,1.400,0.489,0.536
20071016_2105,-25.700,179.720,512.400,IU.KEV.10,69.757,27.003,133.155,1609.183,1631.160,1637.857,163.000,5.574,0.633,0.589,0.600,0.605,0.601,0.900,1.100,0.978,0.983,0.600,0.807,0.807,0.300,0.783,0.807,-0.100,0.823,0.807,-0.100,0.817,0.807,0.000,0.805,0.807
20071016_2105,-25.700,179.720,512.400,SX.TANN.,50.415,12.461,153.414,1725.920,1768.254,1782.113,164.000,6.608,0.609,0.653,0.693,0.704,0.691,1.000,0.800,0.920,0.873,1.100,0.819,0.819,0.700,0.840,0.819,0.400,0.843,0.819,0.200,0.839,0.819,0.300,0.838,0.819
20071016_2105,-25.700,179.720,512.400,AF.UPI.,-28.362,21.253,122.112,1539.923,1553.622,1557.693,165.000,0.758,0.163,0.133,0.134,0.145,0.141,1.200,4.100,0.627,-0.821,6.600,0.479,0.479,7.300,0.524,0.479,7.300,0.523,0.479,7.100,0.505,0.479,7.100,0.511,0.479
20071016_2105,-25.700,179.720,512.400,ZP.JNJA.02,0.446,33.182,139.032,1644.424,1671.645,1680.114,166.000,1.876,0.175,0.125,0.159,0.164,0.146,0.600,1.100,0.805,0.763,0.800,0.682,0.682,1.400,0.686,0.682,0.900,0.699,0.682,0.900,0.687,0.682,1.200,0.684,0.682
20071016_2105,-25.700,179.720,512.400,GR.GRC1.,48.995,11.520,154.956,1734.260,1778.391,1792.927,167.000,7.114,0.703,0.705,0.722,0.727,0.721,1.500,1.600,0.955,0.957,0.600,0.891,0.891,0.500,0.903,0.891,0.200,0.907,0.891,0.000,0.907,0.891,0.100,0.906,0.891
20071016_2105,-25.700,179.720,512.400,XS.S028.01,38.047,23.864,156.177,1740.806,1786.382,1801.460,168.000,4.355,0.613,0.574,0.627,0.620,0.605,0.800,1.000,0.914,0.900,1.100,0.894,0.894,0.800,0.917,0.894,0.500,0.911,0.894,0.500,0.907,0.894,0.600,0.909,0.894
